Name	Set	ImageFile	SetID	Type	Subtype/Race	Cost	T.Cost	ATK	DEF	Attribute	Rarity	Cardtext	Script
Aimul's Unicorn | Aimul's Twisted Beast	TSW	TSW-001-i,TSW-001-ir	TSW-001	Resonator	Beast	[L][1]	2	600 | 800	600 | 600	Light/Darkness	C	Whenever you do judgment of a ruler => Invert this card. (Flip it over.) | When this card inverts => Destroy target resonator with ATK less than this card's ATK.	
Angel of Hope | Angel of Despair	TSW	TSW-002-i,TSW-002-ir	TSW-002	Resonator	Angel	[L]	1	200 | 400	300 | 500	Light/Darkness	U	[Flying] [Drain] Whenever you do judgment of a ruler => Invert this card. Whenever you gain life => Put a [+100/+100] counter on this card. | [Flying] When this card inverts => Destroy target resonator if there is a [+100/+100] counter on this card.	
Dr. Jekyll | Ms. Hyde	TSW	TSW-003-i,TSW-003-ir	TSW-003	Resonator	Human	[L][2]	3	700 | 800	800 | 900	Light/Darkness	R	Whenever you do judgment of a ruler => Invert this card. You may pay [L] less to do judgment.	
Escaped Jeweler	TSW	TSW-004	TSW-004	Resonator	Human	[L]	1	100	100	Light	C	When this card enters the field => Gain a gem of any attribute. [L], [Rest], return this card to its owner's hand: Rest target resonator.	
False Peace | Deadly Pox	TSW	TSW-005-i,TSW-005-ir	TSW-005	Chant	-	[L] | [D]	1	-	-	Light/Darkness	C	[Quickcast] You gain 400 life and draw a card. Then remove this card inverted from the game. (Remove this card from the game, flipped over.) | (If this card moves to a non-chase zone, flip it over.) Play this card only from your removed area. Your opponent loses 400 life and discards a card.	
Fierica, Honorable Thief	TSW	TSW-006	TSW-006	Resonator	Human	[L][L]	2	600	600	Light	R	When this card is put into a graveyard from your hand by a spell or ability your opponent controls => Put this card into its owner's hand and gain a gem of any attribute. [Rest]: Gain a gem of any attribute if it doesn't share an attribute with another gem you control. Banish five gems: Destroy target addition.	
Fierica's Expedition	TSW	TSW-007	TSW-007	Chant	-	[L]	1	-	-	Light	U	Reveal the top card of your deck. Gain X gems of any attribute, where X is the total cost of the card revealed this way.	
Flourishing Hope | Burgeoning Despair	TSW	TSW-008-i,TSW-008-ir	TSW-008	Chant	-	[L] | [D][2]	1 | 3	-	-	Light/Darkness	R	[Quickcast] Target J/resonator gains "This card cannot be destroyed." until end of turn. Then remove this card inverted from the game. | (If this card moves to a non-chase zone, flip it over.) [Quickcast] Play this card only from your removed area. Target player banishes two resonators.	
Gem Hammer Panda	TSW	TSW-009	TSW-009	Resonator	Panda	[L][L][1]	3	800	800	Light	C	When this card enters the field => Gain two gems of any one attribute. This card gains [+400/+400] as long as you control ten or more gems.1	
Gem Mallet Panda	TSW	TSW-010	TSW-010	Resonator	Panda	[L]	1	100	400	Light	R	When this card enters the field => Gain a gem of any attribute. [Rest], banish a gem: Produce one will of an attribute shared with the gem banished this way. [Rest], banish three gems that share an attribute: Produce two will of an attribute shared with all gems banished this way.	
Jewel Aura	TSW	TSW-011	TSW-011	Chant	-	[L][L]	2	-	-	Light	C	Gain a gem of any attribute. Then target resonator gains [+200/+200] for each different attribute among all gems you control until end of turn.	
Jewel Step	TSW	TSW-012	TSW-012	Chant	-	[L]	1	-	-	Light	U	[Quickcast] Return target non-magic stone, non-J-ruler entity you control to its owner's hand. Then you may banish three gems. If you do, put this card into its owner's hand as it resolves.	
Karmic Retribution	TSW	TSW-013	TSW-013	Chant	-	[L]	1	-	-	Light	U	[Quickcast] Choose one - Destroy target resonator with no ability; or destroy target non-magic stone entity you control. Then draw a card.	
Knight of Hope | Knight of Despair	TSW	TSW-014-i,TSW-014-ir	TSW-014	Resonator	Human/Inverse	[L]	1	400 | 800	400 | 800	Light/Darkness	C	Whenever you do judgement of a ruler => Invert this card. (Flip it over)	
Light Castle, Palace of Hope | Dark Castle, Palace of Despair	TSW	TSW-015-i,TSW-014-ir	TSW-015	Addition	Inverse	[L][1]	2	-	-	Light/Darkness	U	Whenever you do judgment of a ruler => Invert this card. When this card enters the field => Put two [+100/+100] counters on each resonator you control. | When this card inverts => Put four [-100/-100] counters on each resonator your opponent controls.	
 Life Stealing Altar | Soul Returning Altar	TSW	TSW-016-i,TSW-016-ir	TSW-016	Addition	Inverse	[L]	1	-	-	Light/Darkness	C	Whenever you do judgement of a ruler => Invert this card. (Flip it over.) Whenever a resonator you control is put into a graveyard from the field => You may pay [1]. If you do, draw a card. | Whenever this card inverts => Put the top card of your magic stone deck into the field rested. Banish a resonator: Target resonator gains [-400/-400] until end of turn.	
Magic Transforming Warrior	TSW	TSW-017	TSW-017	Resonator	Golem	[L][L][3]	5	1200	1200	Light	C	[Mobilize] Banish a gem. Whenever this card attacks => For each different attribute of the gem banished to pay this card's [Mobilize] cost during this battle, this card gains the following until end of turn: [L]: [0/+500] [F]: [Pierce] [Wa]: [Flying] [Wi]: [First Strike] [D]: [+500/0]	
Mephistopheles | Mephistopheles	TSW	TSW-018-i,TSW-018-ir	TSW-018	Resonator	Demon/Inverse	[L][L][1]	3	800 | 1000	800 | 1000	Light/Darkness	SR	Whenever you do judgement of a ruler => Invert this card. J/resonators your opponent controls enter the field rested. | [Flying] J/resonators your opponent controls gain [-200/-200]. Resonators entering the field under your opponent's control don't cause their own abilites to trigger.	
Miscalculation	TSW	TSW-019	TSW-019	Chant	-	[L]	1	-	-	Light	C	[Quickcast] Destroy target attacking resonator.	
Panda Medium | Possessed Panda	TSW	TSW-020-i,TSW-020-ir	TSW-020	Resonator	Panda	[L][L][1]	3	800 | 1000	800 | 1000	Light/Darkness	U	Whenever you do judgment of a ruler => Invert this card. [Rest]: Remove target card in your graveyard from the game. | [Rest]: Put target card from a removed area that was removed by this card into its owner's hand.	
Panda Performer	TSW	TSW-021	TSW-021	Resonator	Panda	[L][2]	3	500	1000	Light	C	Whenever this card attacks => Gain a gem of any attribute. Banish a gem: Switch the ATK and DEF of this card until end of turn.	
Princess of Fleeting Hope | Aimul, Princess of Despair	TSW	TSW-022-r,TSW-022-jr	TSW-022	Ruler | J-Ruler	Human	[L][L]	2	300	300	Light/Darkness	JR	[Judgement] [L][L] [Energize] [L][D] [0]: Recover target resonator. Play this ability only during your opponent's turn and only once per turn. | [Flying] [Imperishable] [Drain] (Whenver this card deals damage => You gain that much life.) When this card enters the field => Look at the top three cards of your deck. You may put a non-chant card with total cost 3 or less from among them into the field. You may invert that card. Put the rest on the bottom of your deck in any order. This card game [+200/+200] for each inverse entity you control.	
Relief Aid	TSW	TSW-023	TSW-023	Chant	-	[L]	1	-	-	Light	C	Put target resonator from your graveyard into your hand. If it's a Panda, gain a gem of any attribute.	
Sacred Knight of Atonement | Dark Knight of Conviction	TSW	TSW-024-i,TSW-024-ir	TSW-024	Resonator	Human/Inverse	[L][L][2]	4	900 | 1000	900 | 1000	Light/Darkness	C	[Quickcast] Whenever you do judgment of a ruler => Invert this card. (Flip it over.) When this card enters the field => Prevent all damage that would be dealt to this card until end of turn. | [Precision] Whenever this card attacks => Target J/resonator gains [-200/-200] until end of turn.	
Separation of Fates	TSW	TSW-025	TSW-025	Chant	-	[L]	1	-	-	Light	R	[Quickcast] Target J/resonator loses all abilities until end of turn. Draw a card.	
The Jewel Princess	TSW	TSW-026	TSW-026	Resonator	Fairy Tale	[L][L]	2	100	100	Light	U	Whenever this card enters the field => Destroy target rested resonator. Gain a gem of any attribute.	
Treasure Knight Panda	TSW	TSW-027	TSW-027	Resonator	Panda	[L][2]	3	500	500	Light	U	This card gains [+100/+100] for each different attribute among all gems you control. [L][L]: Choose an ability for each different attribute among all gems you control from [Swiftness], [Precision], [First Strike], [Flying], and [Pierce]. This card gains those abilities until end of turn.	
White Sacred Beast	TSW	TSW-028	TSW-028	Resonator	Beast	[L][1]	2	600	600	Light	C	When this card enters the field => Target resonator loses all abilities until end of turn.	
Ancient Impact	TSW	TSW-029	TSW-029	Chant	-	[F][7]	8	-	-	Fire	R	This card cannot be cancelled if your J/ruler is "The Dusk Girl" or "Scarlet, the Crimson Beast". This card deals 2000 damage to target player or J/resonator.	
Apprentice Martial Artist	TSW	TSW-030	TSW-030	Resonator	Dragonoid	[F][F]	2	700	700	Fire	C	When this card enters the field => Remove three strength counters from your J/ruler. If you don't, this card enters the field rested. [F]: This card gains [+100/0] until end of turn.	
Combat Loving Dragonoid	TSW	TSW-031	TSW-031	Resonator	Dragonoid	[F][F][2]	4	400	1200	Fire	C	Whenever this card attacks => It gains [+400/0] until end of turn. Whenever a resonator your oppponent controls is put into a graveyard from the field => Put two strength counters on your J/ruler.	
Dino Calling Demon	TSW	TSW-032	TSW-032	Resonator	Demon	[F][2]	3	700	700	Fire	U	When this card enters the field => Search your deck for a Dinosaur, reveal it and put it into your hand. Then shuffle your deck.	
Dino-Rider	TSW	TSW-033	TSW-033	Resonator	Dragonoid/Dinosaur	[F][F][4]	6	1400	1400	Fire	R	When this card enters the field => It deals 600 damage to each other resonator. Whenever a resonator dealt damage by this card this turn is put into a graveyard from the field => This card gains [Swiftness] until end of turn.	
Domesticated Dragon	TSW	TSW-034	TSW-034	Resonator	Dragon	[F][F][3]	5	1000	1200	Fire	C	[Flying] [Null] (This card gains the following text as long as you have no cards in your hand.) - [F]: This card gains [+200/0] until end of turn.	
Dragon Aura	TSW	TSW-035	TSW-035	Chant	Battle Arts	[F][F]	2	-	-	Fire	U	[Quickcast] As an additional cost to play this card, remove two strength counters from your J/ruler. Put ten strength counters on your J/ruler.	
Ferocious Attack	TSW	TSW-036	TSW-036	Chant	Battle Arts	[F][1]	2	-	-	Fire	C	[Quickcast] As an additional cost to play this card, remove X strength counters from your J/ruler. Look at the top X cards of your deck. You may reveal a resonator from among them and put it into your hand. Put the rest on the bottom of your deck in a random order. If the revealed card is a Beast, this card deals damage equal to its ATK to target J/resonator.	
Fictitious Fire	TSW	TSW-037	TSW-037	Chant	-	[F][1]	2	-	-	Fire	C	[Quickcast] This card deals 600 damage to target player or J/resonator. [Null] (As you play this card, if you have no other cards in your hand, it gains the following text.) - This card deals 800 damage instead.	
Flame Claw Saber-Tooth	TSW	TSW-038	TSW-038	Resonator	Beast	[F][2]	3	900	500	Fire	C	[First Strike] 	
Flying Dragon of Mt. Hoelle	TSW	TSW-039	TSW-039	Resonator	Dragon	[F][F]	2	400	700	Fire	C	[Flying] Remove a strength counter from your J/ruler: This card gains [+500/0] until end of turn. Play this ability only once per turn.	
Heaven Sundering Dragon Palm	TSW	TSW-040	TSW-040	Chant	Battle Arts	[F]	1	-	-	Fire	R	[Quickcast] Choose one. If this card was awakened, you may choose up to three instead - Destroy target Dragon; or this card deals 500 damage to target resonator; or this card deals 400 damage to your opponent. [Awakening] Remove five strength counters from your J/ruler.	
Hero's Bracelet	TSW	TSW-041	TSW-041	Addition	-	[F][F][2]	4	-	-	Fire	U	[Bestow]: [F][F][1], [Rest]  Bestowed resonator gains [+400/+400], [Swiftness], [Barrier], and [Precision].	
Hoelle's Martial Arts Tournament	TSW	TSW-042	TSW-042	Chant	-	[F]	1	-	-	Fire	U	Target a resonator you control. Your opponent reveals cards from the top of their deck until they reveal a resonator. Destroy that target if its ATK is less than revealed resonator's ATK. Otherwise, search your deck for a card named "Hero's Bracelet" and put it into the field bestowed to that target. Shuffle your deck. Your opponent shuffles all cards revealed this way into their deck.	
Hollow Flame Shadow	TSW	TSW-043	TSW-043	Resonator	Cthulhu	[F]	1	100	500	Fire	C	[Null] (This card gains the following text as long as you have no cards in your hand.) - This card gains [+500/+100] and [Swiftness].	
Home of the Ultra Dragon	TSW	TSW-044	TSW-044	Addition	-	[F][F][1]	3	-	-	Fire	R	Whenever a resonator with total cost 2 or less enters the field => This card deals 600 damage to it.	
Kirik Rerik | Kirik Rerik, the Draconic Warrior	TSW	TSW-045-r,TSW-045-jr	TSW-045	Ruler | J-Ruler	Dragonoid	[F][F][1]	3	1200	1000	Fire	JR	[Judgment][F][F][1] [Energize][F] At the beginning of the game => Put ten strength counters on this card. [Rest]: Put X strength counters on this card, where X is ten minus the number of strength counters on this card. Sealed Item <<Blood of the Dragon God>> Remove two strength counters from this card: Look at the top five cards of your deck. You may reveal a Battle Arts from among them  and put it into your hand. Put the rest on the bottom of your deck in any order. Play this ability only during your turn and only once per turn. | [Precision] When this card enters the field => Put X strength counters on it, where X is fifteen minus the number of strength counters on this card. Remove five strength counters from this card: This card deals 500 damage to target J/resonator. Sealed Item <<Blood of the Dragon God>> God's Art "Dragon King's Descent" [F], remove seven strength counters from this card: Look at the top seven cards of your deck. You may put a Dragon resonator from among them into the field. Put the rest in your graveyard. This card gains [+1000/+1000] until end of turn.	
Mad Scarlasondon	TSW	TSW-046	TSW-046	Resonator	Dinosaur	[F][2]	3	1000	1000	Fire	C	When this card enters the field => Discard a card. [Null] (This card gains the following text as long as you have no cards in your hand.) - [Precision]	
Martial Arts Competitor	TSW	TSW-047	TSW-047	Resonator	Dragonoid	[F][F][1]	3	800	800	Fire	U	[Swiftness]	
Pialle Eille, the Flaming Fist	TSW	TSW-048	TSW-048	Resonator	Dragonoid	[F][F]	2	500	500	Fire	SR	When this card enters the field => Put two strength counters on your J/ruler. Remove a strength counter from your J/ruler: This card gains [+200/+200] until end of turn. Play this ability up to two time per turn. [Awakening] [F][F][1]: When this card enters the field => Search your deck for a card named "Piggy, Hoelle's Great Hero Pig" and put it into the field. Then shuffle your deck.	
Piggy, Hoelle's Great Hero Pig	TSW	TSW-049	TSW-049	Resonator	Beast	[F][1]	2	500	700	Fire	R	When this card enters the field => Put two strength counters on your J/ruler. Remove two strength counters from your J/ruler: Target resonator gains [Swiftness] until end of turn. Remove two strength counters from your J/ruler: Target resonator gains [Flying] until end of turn.	
Piggy's Child	TSW	TSW-050	TSW-050	Resonator	Beast	[F]	1	200	400	Fire	U	This card cannot be attacked as long as your control a card named "Piggy, Hoelle's Great Hero Pig". [Rest]: Another target Beast resonator gains [+200/+200] until end of turn.	
Red Fang Allosaurus	TSW	TSW-051	TSW-051	Resonator	Dinosaur	[F][F][3]	5	1300	1300	Fire	U	[Bloodlust] [First Strike]	
Scarlet's Vision	TSW	TSW-052	TSW-052	Chant	-	[F][2]	3	-	-	Fire	C	[Quickcast] Target attacking J/resonator you control gains [+400/0] until end of turn. Then it deals damage equal to its ATK to the J/resonator with the highest ATK among J/resonators your opponent controls. [Null] (As you play this card, if you have no other cards in your hand, it gains the following text.) - It deals damage equal to its ATK to each J/resonator your opponent controls instead.	
Selection	TSW	TSW-053	TSW-053	Chant	-	[F][1]	2	-	-	Fire	C	Draw two cards, then discard a card. If you discarded a Beast this way, put five strength counters on your J/ruler.	
Spirit of Mt. Hoelle	TSW	TSW-054	TSW-054	Resonator	Spirit	[F]	1	300	300	Fire	C	When this card is put into a graveyard from the field => J/resonators you control gain [+200/+200] until end of turn.	
Twin Dragon Claw	TSW	TSW-055	TSW-055	Chant	Battle Arts	[F][F][2]	4	-	-	Fire	C	As an additional cost to play this card, remove X strength counters from your J/ruler. This card deals X00 damage to up to two target resonators.	
Ultra Dragon Flame Sphere	TSW	TSW-056	TSW-056	Chant	-	[F][F][3]	5	-	-	Fire	U	As you play this card, you may rest a card named "Ultra Dragon, Shooting Star" recovered you control. If you do, you may pay [F][F][3] less to play this card. This card deals 1000 damage to each J/resonator.	
Ultra Dragon, Shooting Star	TSW	TSW-057	TSW-057	Resonator	Dragon/Guardian	[F][F][F]	3	1000	1000	Fire	SR	[Flying] [Barrier][Wa][D] Whenever a resonator enters the field under your opponent's control without being played from your opponent's hand => This card deals 2000 damage to it. When this card is put into a graveyard from the field => Discard a card at random.	
Biri-Biri Ball	TSW	TSW-058	TSW-058	Chant	-	[Wa]	1	-	-	Water	C	[Quickcast] Rest Target resonator. If the weather is thunderstorm, this card deals damage to that resonator equal to its ATK.	
Dr. Mermaid	TSW	TSW-059	TSW-059	Resonator	Mermaid	[Wa][1]	2	400	700	Water	C	[Rest]: Remove all damage from target resonator. [Rest]: Recover your ruler if it's water.	
Giant Rabbit	TSW	TSW-060	TSW-060	Resonator	Beast	[Wa][Wa][3]	5	1000	1000	Water	C	When this card enters the field => Put target resonator on top of its owner's deck.	
Giga Thunderfish	TSW	TSW-061	TSW-061	Resonator	Fish	[Wa][Wa][3]	5	1200	1200	Water	SR	When this card attacks => It deals 200 damage to each J/resonator your opponent controls. Whenever this card deals damage to a J/resonator => Rest that J/resonator. It doesn't recover during the recovery phase as long as this card is in the field. When this card enters the field => If the weather is thunderstorm, search your deck for a card named "Mega Thunderfish" and/or a card named "Thunderfish" and put them into the field. Then shuffle your deck.	
Keez Corkscrew	TSW	TSW-062	TSW-062	Chant	-	[Wa][Wa][1]	3	-	-	Water	R	Search your deck for a card named "Keez, the Wise Dolphin" or "Keez, the Electric Dolphin" and put it into the field. Then shuffle your deck. It gains [Swiftness] and [Precision] until end of turn. At end of turn => Return it to its owner's hand.	
Keez, the Electric Dolphin	TSW	TSW-063	TSW-063	Resonator	Dolphin	[Wa][Wa][2]	4	1000	1000	Water	R	This card cannot be blocked as long as the weather is thunderstorm.	
Lightning Cave	TSW	TSW-064	TSW-064	Addition	-	[Wa]	1	-	-	Water	R	Non-water J/resonators lose and cannot gain Swiftness and Flying. [Rest]: The weather is rain until end of turn. [Rest]: The weather is thunderstorm until end of turn. Play this ability only if the weather is rain.	
Lightning Dragon	TSW	TSW-065	TSW-065	Resonator	Dragon	[Wa][Wa][2]	4	1500	1500	Water	U	[Flying] This card cannot attack unless the weather is thunderstorm.	
Lightning Phantom	TSW	TSW-066	TSW-066	Resonator	Spirit	[Wa][Wa][1]	3	700	700	Water	C	[1]: The weather is rain until end of turn. [Wa]: The weather is thunderstorm until end of turn. Play this ability only if the weather is rain.	
Lightning Shield	TSW	TSW-067	TSW-067	Chant	-	[Wa][1]	2	-	-	Water	C	[Quickcast] Target J/resonator gains [0/+800] and [Barrier] until end of turn. If the weather is thunderstorm, it gains "When damage is dealt to this card by a J/resonator => This card deals that much damage to that J/resonator." until end of turn.	
Lonely Moon Wererabbit	TSW	TSW-068	TSW-068	Resonator	Wererabbit	[Wa][Wa]	2	500	500	Water	C	This card gains [+400/+400] as long as you don't control another resonator.	
Lunar Prophet	TSW	TSW-069	TSW-069	Resonator	Wererabbit	[Wa][2]	3	700	700	Water	U	When this card enters the field => Look at the top card of your deck. You may put it on the bottom of your deck. Draw a card.	
Magic Electric Warrior	TSW	TSW-070	TSW-070	Resonator	Golem	[Wa][1]	2	800	800	Water	U	[Mobilize] [Wa] This card is mobilized and gains "Whenever this card attacks or blocks => Rest target J/resonator.", as long as the weather is thunderstorm.	
Mephina, Thunder Cloud Wizard	TSW	TSW-071	TSW-071	Resonator	Mermaid	[Wa][1]	2	600	600	Water	R	If a spell or ability you control would change a player's weather, that player's weather changes to thunderstorm instead.	
Mermaid Researcher	TSW	TSW-072	TSW-072	Resonator	Mermaid	[Wa][2]	4	700	700	Water	C	As this card enters the field, choose a race. [Rest]: Target resonator of the chosen race gains [+200/+200] until end of turn.	
Raijuu	TSW	TSW-073	TSW-073	Resonator	Beast	[Wa][2]	3	600	600	Water	U	[Swiftness] If the weather is thunderstorm, you may pay [2] less to play this card.	
Rebellious Soul, Ayu	TSW	TSW-074	TSW-074	Resonator	Wererabbit/Soul	[Wa][1]	2	600	600	Water	SR	[Flying] When this card enters the field => Gain control of target resonator with total cost 1 as long as this card is in the field. This card gains "[Rest]: This card becomes a copy of target J-ruler your opponent controls, except it doesn't become a J-ruler and it's still a resonator." as long as your J/ruler is "Ayu, Lunar Swordswomen" or "Ayu, Shaman Swordswomen". (This card is a resonator, not a J-ruler.)	
Sea Serpent	TSW	TSW-075	TSW-075	Resonator	Dinosaur	[Wa][Wa][2]	4	1000	1000	Water	C	This card cannot be returned to its owner's hand.	
Shaela | Shaela, the Mermaid Princess	TSW	TSW-076-r,TSW-076-jr	TSW-076	Ruler | J-Ruler	Mermaid	[Wa][Wa][1]	3	1000	1200	Water	JR	[Judgment][Wa][Wa][1] [Energize][Wa] The weather is rain during your turn. [Rest]: Search your deck for a card named "Weather Change: Rain", reveal it and put it into your hand. Then shuffle your deck. Sealed Item <<Thunder Parasol>> [0]: Choose one. Play this ability only during your turn and only once per turn - Put an electricity counter on this card; or remove an electricity counter from this card. If you do, the weather is thunderstorm until end of turn. | The weather is rain. When this card enters the field => Draw a card. Sealed Item <<Thunder Parasol>> [0]: The weather is thunderstorm until end of turn. Sealed Item <<Thunder Parasol>> God's Art "Indignation" [Wa], remove two electricity counters from this card: Destroy target J/resonator. Rest all resonators your opponent controls.	
Shaela's Adventure	TSW	TSW-077	TSW-077	Chant	-	[Wa][Wa][1]	3	-	-	Water	C	Draw two cards. Then you may put an addition with total cost 2 or less from your hand into the field.	
Shaela's Battle	TSW	TSW-078	TSW-078	Chant	-	[Wa][1]	2	-	-	Water	U	[Quickcast] Return target resonator your opponent controls with 1000 ATK or more to its owner's hand. If you do, draw two cards.	
Silent Mermaid	TSW	TSW-079	TSW-079	Resonator	Mermaid	[Wa][Wa]	2	600	600	Water	U	As long as the weather is thunderstorm your opponent cannot play cards during your turn.	
Small Whale	TSW	TSW-080	TSW-080	Resonator	Whale	[Wa]	1	300	300	Water	C	[Wa]: This card gains [0/+200] until end of turn.	
Soaked Panda	TSW	TSW-081	TSW-081	Resonator	Panda	[Wa]	1	100	500	Water	C	This card gains [+400/0] as long as the weather is rain. This card gains [+600/0] as long as the weather is thunderstorm.	
Thunder Call	TSW	TSW-082	TSW-082	Chant	-	[Wa]	1	-	-	Water	C	[Quickcast] If the weather is rain, the weather becomes thunderstorm until end of turn. Draw a card.	
Thunder Wave	TSW	TSW-083	TSW-083	Chant	-	[Wa][1]	2	-	-	Water	U	[Quickcast] Return target non-magic stone, non-J-ruler entity to it's owner's hand. Draw two cards if the weather is thunderstorm.	
Thunderstorm	TSW	TSW-084	TSW-084	Chant	-	[Wa][Wa][3]	5	-	-	Water	R	[Quickcast] Return all resonators to their owner's hands. If the weather is thunderstorm, their owners put them on the bottom of their decks in any order instead.	
Treachery	TSW	TSW-085	TSW-085	Chant	-	[Wa][2]	3	-	-	Water	U	J/resonators you control gain [+200/0] and [Precision] until end of turn. Prevent all damage that would be dealt to J/resonators you control by J/resonators your opponent controls until end of turn.	
Witch's Shadow	TSW	TSW-086	TSW-086	Chant	-	[Wa][2]	3	-	-	Water	C	Search your deck for a Wererabbit with total cost 3 or less or a water resonator with total cost 2 or less and put it into the field. Then shuffle your deck.	
Approaching the Truth	TSW	TSW-087	TSW-087	Chant	Story	[Wi]	1	-	-	Wind	C	[Quickcast] Look at the top two cards of your deck and put any number of them on the top of your deck in any order. Put the rest on the bottom of your deck in any order. Draw a card.	
Cleaning Doll	TSW	TSW-088	TSW-088	Resonator	Doll	[Wi][2]	3	700	800	Wind	C	When this card enter the field => Destroy target non-magic stone, non-J/resonator entity. If you do, you may flip a card in your extra deck face down.	
Doll Audience	TSW	TSW-089	TSW-089	Resonator	Doll	[Wi][1]	2	600	600	Wind	C	When this card enters the field => Target resonator gains [+200/+200] until end of turn.	
Enormous Effigy	TSW	TSW-090	TSW-090	Resonator	Doll	[Wi][Wi][3]	5	1300	1300	Wind	C	When a resonator deals damage to this card => Destroy that resonator.	
Evil Djinni	TSW	TSW-091	TSW-091	Resonator	Spirit	[Wi][2]	3	700	700	Wind	U	[Legend] (3) - When this card enters the field => Your opponent discards a card. [Legend] (4) - When this card enters the field => Your opponent loses 400 life. [Legend] (5) - When this card enters the field => Your opponent banishes a resonator.	
Intervention of Reality	TSW	TSW-092	TSW-092	Chant	-	[Wi]	1	-	-	Wind	C	[Quickcast] [Legend] (1) - Target J/resonator gains [+600/+600] until end of turn. [Legend] (3) - Destroy target addition.[Legend] (5) - Search your deck for a resonator, reveal it and put it into your hand. Then shuffle your deck.(Do all if you have five or more cards revealed from your extra deck as you play this card.)	
Last Days of a Powerless Dragonoid	TSW	TSW-093	TSW-093	Chant	Story	[Wi]	1	-	-	Wind	U	[Quickcast] Choose one - Cancel target fire chant spell; or remove all counters from your opponent's J/ruler.	
Laurite, Seven Luminaries Astrologian	TSW	TSW-094	TSW-094	Resonator	Elf	[Wi]	1	100	200	Wind	SR	[Quickcast] When this card enters the field => Cancel target activate or automatic ability your opponent controls. Remove three Spirit Magics in your graveyard from the game: Put this card from your graveyard into your hand.	
Laurite's Deletion Magic	TSW	TSW-095	TSW-095	Chant	Spirit Magic	[Wi][X]	1	-	-	Wind	U	[Quickcast] Cancel target spell unless your opponent pays X.	
Laurite's Wind	TSW	TSW-096	TSW-096	Chant	Spirit Magic	[Wi][Wi]	2	-	-	Wind	C	[Quickcast] Cancel target spell targeting you or a J/resonator you control.	
Leaf Guardsman	TSW	TSW-097	TSW-097	Resonator	Elemental	[Wi][Wi]	2	300	700	Wind	C	When this card is put into a graveyard from the field => Search your deck for a card named "Leaf Guardsman", reveal it and put it into your hand. Then shuffle your deck.	
Leaf Reflector	TSW	TSW-098	TSW-098	Resonator	Elemental	[Wi][Wi][2]	4	1000	1000	Wind	C	Whenever a chant deals damage to this card => This card deals that much damage to your opponent.	
Leaf Steward	TSW	TSW-099	TSW-099	Resonator	Elemental	[Wi][1]	2	600	600	Wind	U	[Rest]: Target resonator in your graveyard gains Elemental in addition to its other races until end of turn.	
Null Page	TSW	TSW-100	TSW-100	Addition	-	[Wi][Wi][Wi]	3	-	-	Wind	R	When this card enters the field => Remove target resonator from the game. As long as there is a card in any removed area that was removed by this card, your opponent cannot play cards that share a name with that card.	
Patrolling Guard Doll	TSW	TSW-101	TSW-101	Resonator	Doll	[Wi][Wi][1]	3	800	800	Wind	U	[Legend] (2) - This card gains [+300/+300].	
Puppet Maker	TSW	TSW-102	TSW-102	Resonator	Wizard	[Wi][Wi]	2	600	600	Wind	U	Whenever a Doll enters the field under your control => Draw a card. [Legend] (3) - Dolls you control gain [+200/+200].	
Rachel, The Ancient Library Researtcher	TSW	TSW-103	TSW-103	Resonator	Human	[Wi][Wi][1]	3	700	700	Wind	R	When this card enters the field => Look at the top three cards of target player's deck. Put any number of them in their owner's graveyard and the rest on top of their owner's deck in any order. When this card leaves the field => Search your deck for a card and put it into your hand. Then shuffle your deck.	
Scarlet's Agony	TSW	TSW-104	TSW-104	Chant	Story	[Wi]	1	-	-	Wind	R	[Quickcast] Remove target attacking J/resonator from battle. Draw a card.	
Scheherazade's Marionette	TSW	TSW-105	TSW-105	Resonator	Doll	[Wi][1]	2	500	500	Wind	C	When this card is put into a graveyard from the field => Draw a card.	
Secluded Village Elf	TSW	TSW-106	TSW-106	Resonator	Elf	[Wi][Wi][1]	3	700	700	Wind	C	[Barrier] [Rest]: Produce [Wi].	
Shifting Minstrel	TSW	TSW-107	TSW-107	Resonator	Human	[Wi]	1	300	300	Wind	C	[Legend] (1) (This card gains the following text as long as there are one or more cards revealed from your extra deck.) - This card gains [+200/+200] .	
Small Flatterer	TSW	TSW-108	TSW-108	Chant	-	[Wi][1]	2	-	-	Wind	C	Look at the top five cards of your deck. You may reveal a resonator and another resonator with a race the first does not share from among them. If you do, put them into your hand and the rest on the bottom of your deck in any order. (Ex: You may reveal a Wererabbit resonator and a Wererabbit/Soul resonator and put them into your hand.)	
